itemID,name,gender,age,year,major,nationality,languages,hobbies,consent
673,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
674,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling",yes
675,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography",yes
676,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling",yes
677,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga",yes
678,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking",yes
679,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography",yes
680,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
681,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling",yes
682,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy",yes
683,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis",yes
684,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography",yes
685,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga",yes
686,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling",yes
687,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling",yes
688,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music",yes
689,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
690,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
691,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies",yes
692,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball",yes
693,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking",yes
694,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling",yes
695,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music",yes
696,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling",yes
697,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
698,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking",yes
699,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
700,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis",yes
701,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting",yes
702,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies",yes
703,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography",yes
704,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga",yes
705,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling",yes
706,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
707,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies",yes
708,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking",yes
709,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
710,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music",yes
711,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
712,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking",yes
713,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography",yes
714,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching",yes
715,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
716,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling",yes
717,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music",yes
718,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography",yes
719,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
720,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling",yes
721,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies",yes
722,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
723,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling",yes
724,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography",yes
725,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling",yes
726,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga",yes
727,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking",yes
728,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography",yes
729,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
730,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling",yes
731,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy",yes
732,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis",yes
733,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography",yes
734,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga",yes
735,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling",yes
736,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling",yes
737,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music",yes
738,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
739,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
740,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies",yes
741,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball",yes
742,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking",yes
743,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling",yes
744,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music",yes
745,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling",yes
746,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
747,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking",yes
748,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
749,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis",yes
750,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting",yes
751,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies",yes
752,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography",yes
753,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga",yes
754,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling",yes
755,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
756,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies",yes
757,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking",yes
758,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
759,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music",yes
760,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
761,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking",yes
762,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography",yes
763,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching",yes
764,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
765,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling",yes
766,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music",yes
767,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography",yes
768,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
769,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling",yes
770,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies",yes
771,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
772,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling",yes
773,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography",yes
774,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling",yes
775,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga",yes
776,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking",yes
777,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography",yes
778,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
779,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling",yes
780,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy",yes
781,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis",yes
782,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography",yes
783,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga",yes
784,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling",yes
785,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling",yes
786,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music",yes
787,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
788,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
789,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies",yes
790,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball",yes
791,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking",yes
792,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling",yes
793,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music",yes
794,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling",yes
795,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
796,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking",yes
797,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
