itemID,name,gender,age,year,major,nationality,languages,hobbies
694,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling"
695,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music"
696,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling"
697,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
698,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking"
699,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling"
700,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
701,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting"
702,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies"
703,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography"
704,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga"
705,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling"
706,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling"
707,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies"
708,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking"
709,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
710,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music"
711,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
712,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking"
713,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography"
714,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching"
715,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
716,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling"
717,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music"
718,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography"
719,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
720,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling"
721,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies"
722,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling"
723,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling"
724,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography"
725,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling"
726,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga"
727,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
728,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography"
729,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
730,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling"
731,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy"
732,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis"
733,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography"
734,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga"
735,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling"
736,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling"
737,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
738,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
739,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
740,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies"
741,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball"
742,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking"
743,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling"
744,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music"
745,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling"
746,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
747,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking"
748,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling"
749,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
750,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting"
751,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies"
752,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography"
753,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga"
754,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling"
755,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling"
756,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies"
757,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking"
758,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
759,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music"
760,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
761,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking"
762,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography"
763,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching"
764,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
765,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling"
766,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music"
767,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography"
768,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
769,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling"
770,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies"
771,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling"
772,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling"
773,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography"
774,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling"
775,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga"
776,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
777,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography"
778,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
779,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling"
780,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy"
781,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis"
782,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography"
783,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga"
784,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling"
785,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling"
786,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
787,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
788,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
789,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies"
790,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball"
791,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking"
792,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling"
793,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music"
794,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling"
795,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
796,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking"
797,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling"
798,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
799,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting"
800,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies"
801,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography"
802,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga"
803,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling"
804,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling"
805,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies"
806,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking"
807,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
808,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music"
809,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
810,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking"
811,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography"
812,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching"
813,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
814,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling"
815,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music"
816,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography"
817,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
818,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling"
819,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies"
820,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling"
821,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling"
822,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography"
